Daily Antarctic Sea Ice Areas (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
2002  326         5122365         1375047          790603         2396106         1144050        10828172
2002  327         5068573         1350983          763705         2370256         1126817        10680333
2002  328         4995393         1339101          753574         2298961         1053287        10440316
2002  329         4992271         1325464          744002         2290465         1065222        10417424
2002  330         4979711         1320557          732580         2295904         1076370        10405123
2002  331         4964194         1289886          730388         2285182         1081107        10350757
2002  332         4893667         1268948          713663         2257697         1064732        10198706
2002  333         4774338         1240261          687150         2211287         1029042         9942079
2002  334         4729264         1228117          686728         2221699         1015337         9881145
2002  335         4685108         1146675          669252         2205665          996802         9703503
2002  336         4658281         1107415          657863         2204771          984261         9612591
2002  337         4626527         1077172          623530         2196877          968140         9492247
2002  338         4601864         1052309          606797         2167062          954078         9382110
2002  339         4577608         1012562          614426         2147567          929986         9282149
2002  340         4507498         1006784          608616         2089575          886638         9099111
2002  341         4465354          968265          620672         2070791          833335         8958416
2002  342         4467771          914688          613283         2036178          800173         8832092
2002  343         4346077          881960          612571         1989176          794949         8624732
2002  344         4207432          849854          611400         1956788          786582         8412057
2002  345         4150871          818582          614622         1932964          765278         8282318
2002  346         3997211          811658          606088         1947568          756399         8118925
2002  347         4011247          785837          596368         1903415          758559         8055427
2002  348         3882358          755300          619765         1900889          740264         7898577
2002  349         3803241          728931          592874         1861973          752936         7739955
2002  350         3829344          687401          561722         1837584          729310         7645361
2002  351         3781631          639582          545684         1825108          733980         7525985
2002  352         3719855          618480          539061         1778098          735565         7391058
2002  353         3680385          562943          537725         1761105          718555         7260713
2002  354         3612616          505127          533871         1735157          704811         7091582
2002  355         3469326          473399          524576         1689126          692790         6849217
2002  356         3346075          455521          512582         1634135          666592         6614904
2002  357         3342353          414687          498400         1590818          658643         6504902
2002  358         3293938          386662          484385         1578754          648090         6391828
2002  359         3207925          359869          470296         1536210          638857         6213156
2002  360         3144993          346467          458596         1512115          595205         6057376
2002  361         3116269          332949          440844         1494637          565380         5950078
2002  362         3061775          319553          432563         1476693          541805         5832389
2002  363         3018285          308531          437005         1455356          532014         5751190
2002  364         2959489          302017          443627         1451903          472320         5629357
2002  365         2901859          289812          451162         1446924          479629         5569386
2003    1         2855239          275362          402410         1416192          475701         5424903
2003    2         2773146          266866          389768         1392386          480349         5302515
2003    3         2692405          266145          415506         1372563          471765         5218383
2003    4         2657568          264289          413263         1330418          473449         5138988
2003    5         2664709          260705          408283         1316172          461164         5111032
2003    6         2638565          253055          395239         1297722          417765         5002346
2003    7         2517417          250027          390402         1254079          372898         4784823
2003    8         2388990          245323          383527         1222446          371704         4611990
2003    9         2385781          243148          369743         1185266          363015         4546953
2003   10         2373143          239469          366900         1173583          369064         4522159
2003   11         2332175          242500          376678         1162617          364930         4478901
2003   12         2276305          238344          381023         1137238          370759         4403670
2003   13         2156682          224753          345691         1123510          367946         4218583
2003   14         2078081          218181          364608         1107677          361198         4129746
2003   15         2032264          217526          375803         1092114          360289         4077997
2003   16         2042284          209929          367983         1066553          355277         4042027
2003   17         2062177          206570          363692         1043473          356942         4032853
2003   18         2084273          204297          361354          989996          337463         3977382
2003   19         2068589          193102          355485          931674          318409         3867260
2003   20         1996734          189952          351314          890420          313693         3742112
2003   21         1927825          189366          345655          890339          317852         3671038
2003   22         1889488          178550          348060          864213          312631         3592942
2003   23         1843913          166174          351489          837256          306884         3505716
2003   24         1809962          162509          352570          831088          294234         3450363
2003   25         1781220          159752          345519          813836          279960         3380287
2003   26         1754807          155734          336393          788074          264813         3299822
2003   27         1735294          154801          332040          774360          271899         3268394
2003   28         1707762          151067          334942          772466          257795         3224032
2003   29         1679231          143592          323491          763470          258698         3168483
2003   30         1657850          139336          329399          767183          256104         3149873
2003   31         1632727          140351          332157          745632          247860         3098728
2003   32         1619433          142137          329111          716288          241284         3048253
2003   33         1603591          137815          319479          686309          248438         2995633
2003   34         1596757          130935          318006          675283          244884         2965865
2003   35         1588976          130380          319466          661036          236243         2936101
2003   36         1539220          130096          315639          648968          238964         2872887
2003   37         1541278          130026          305144          654410          231959         2862817
2003   38         1488169          126696          305770          648090          216417         2785142
2003   39         1421220          126904          296219          628097          207901         2680341
2003   40         1396236          123919          291601          633712          201778         2647246
2003   41         1453784          119205          283472          635782          193516         2685759
2003   42         1453011          113340          273913          637608          187674         2665545
2003   43         1422764          108712          271368          656587          183478         2642908
2003   44         1441962           99155          270610          662101          182946         2656774
2003   45         1440595           89598          269663          669234          175702         2644792
2003   46         1432523           91480          274970          654871          173819         2627663
2003   47         1398836           94361          284530          653381          169512         2600620
2003   48         1409190           88928          275006          647056          158910         2579090
2003   49         1417110           76420          260384          654449          156469         2564832
2003   50         1365482           72709          256681          670001          149851         2514724
2003   51         1338845           63603          262836          684295          150761         2500340
2003   52         1289967           61455          270567          736736          138652         2497376
2003   53         1285277           57838          260340          760162          137534         2501153
2003   54         1261287           56855          280199          775645          138831         2512817
2003   55         1253401           56102          262494          796934          135642         2504572
2003   56         1240068           54700          238257          826726          136823         2496574
2003   57         1222268           62332          238630          825278          130672         2479181
2003   58         1193325           64184          231160          827534          130348         2446551
2003   59         1203407           53221          244864          858694          121186         2481372
2003   60         1229813           48250          245599          883806          122247         2529714
2003   61         1244388           47779          239378          899650          120072         2551267
2003   62         1249137           47362          242396          918449          123368         2580712
2003   63         1251007           51948          240104          950058          126153         2619270
2003   64         1271434           47520          233973          926812          118836         2598575
2003   65         1311346           48341          234264          918994          122208         2635152
2003   66         1349809           41032          248475          948890          122443         2710649
2003   67         1352785           46782          260750          974395          125891         2760603
2003   68         1382482           42128          270714         1004005          136436         2835765
2003   69         1414000           37270          284136         1042389          149293         2927089
2003   70         1437555           35913          280884         1076565          163171         2994089
2003   71         1422096           36672          286928         1093625          175804         3015125
2003   72         1475346           38749          279054         1097927          200641         3091716
2003   73         1492189           40160          274852         1141188          226107         3174496
2003   74         1509189           40066          283119         1082550          236396         3151320
2003   75         1519483           47527          307515         1022035          245513         3142073
2003   76         1543036           38958          313550         1029497          247866         3172907
2003   77         1606202           37494          318845         1035285          271330         3269156
2003   78         1689884           42162          326329         1034335          240702         3333414
2003   79         1682387           43572          348148         1082619          246301         3403028
2003   80         1728533           43579          361922         1131269          264159         3529463
2003   81         1769526           46794          378639         1190480          247928         3633366
2003   82         1739486           53201          381668         1254445          237302         3666102
2003   83         1748968           55822          389367         1292495          221745         3708398
2003   84         1727255           62983          375048         1324742          214024         3704052
2003   85         1794513           63190          365532         1361468          196850         3781552
2003   86         1824463           65126          362080         1372763          190999         3815430
2003   87         1861504           70400          361063         1412854          177969         3883790
2003   88         1918935           82856          357745         1454142          167978         3981656
2003   89         1932774           89691          366966         1471204          175917         4036551
2003   90         1967221           95637          371725         1461308          191111         4087002
2003   91         1996220          103248          386134         1468012          209852         4163467
2003   92         2034432          107438          387634         1505666          226120         4261290
2003   93         2087670          117690          405686         1569351          234833         4415232
2003   94         2135652          115574          438475         1594489          251172         4535361
2003   95         2132035          118320          444683         1599843          269959         4564841
2003   96         2171848          129781          455738         1654573          257281         4669221
2003   97         2225554          142483          456069         1699162          246931         4770199
2003   98         2271074          151753          473308         1729618          230192         4855944
2003   99         2287236          165744          503071         1758626          234632         4949309
2003  100         2301875          188828          521874         1795285          238005         5045867
2003  101         2360140          207573          526840         1768600          245464         5108618
2003  102         2382638          230656          531244         1762547          246927         5154012
2003  103         2413448          233051          545707         1815653          252588         5260447
2003  104         2472367          221033          573215         1863687          207709         5338011
2003  105         2519000          257545          550585         1865928          216488         5409547
2003  106         2572732          283577          543175         1828107          215240         5442832
2003  107         2615447          291955          557048         1869045          205745         5539239
2003  108         2708739          301656          533973         1939716          197977         5682061
2003  109         2741020          318548          535313         1994048          193860         5782788
2003  110         2789275          341831          552722         2053382          197739         5934948
2003  111         2814874          346331          586558         2103552          223125         6074440
2003  112         2846525          364206          601922         2083688          269102         6165443
2003  113         2884825          381462          612191         2070601          312506         6261585
2003  114         2893897          399490          608928         2109266          338761         6350342
2003  115         2934231          427480          609033         2175105          364625         6510474
2003  116         2977319          445992          599063         2232595          399664         6654634
2003  117         2975484          477461          628893         2286408          457477         6825723
2003  118         2956365          510529          619441         2281962          508935         6877233
2003  119         2971656          537733          659761         2238816          531721         6939687
2003  120         3001476          547965          697573         2276992          577014         7101021
2003  121         3030652          569389          719716         2316810          595707         7232274
2003  122         3025103          584369          755012         2321466          608662         7294612
2003  123         2974336          585741          770589         2279338          629854         7239858
2003  124         2980217          601670          744505         2274824          655591         7256807
2003  125         3028167          635589          728059         2282321          686432         7360567
2003  126         3027558          631840          764780         2231453          717777         7373407
2003  127         3033730          624629          777409         2190788          704574         7331132
2003  128         2992803          606088          819837         2220867          686947         7326542
2003  129         3014750          612682          819123         2307273          671437         7425265
2003  130         3082494          648151          820229         2380880          680358         7612112
2003  131         3196447          665942          808527         2475734          697762         7844411
2003  132         3278229          681158          828622         2547181          664515         7999705
2003  133         3262520          692611          859107         2575342          691701         8081282
2003  134         3256793          719180          864259         2571614          731118         8142964
2003  135         3289449          771573          907266         2631970          788787         8389045
2003  136         3346132          811210          927731         2623339          828287         8536699
2003  137         3403731          841731          938920         2627731          832997         8645110
2003  138         3475895          835358          939872         2642874          828968         8722968
2003  139         3553491          841206          919537         2649319          812801         8776354
2003  140         3617717          878511          908199         2713515          812160         8930102
2003  141         3701109          903459          934215         2675382          804227         9018391
2003  142         3733671          908458          949441         2621257          761675         8974502
2003  143         3762744          907233          967277         2666220          733630         9037105
2003  144         3767988          925500          988696         2757850          716820         9156854
2003  145         3850683          950663          961268         2801991          700618         9265223
2003  146         3935892          997121          943834         2804314          712410         9393572
2003  147         4049662          994523          953181         2855180          721574         9574120
2003  148         4127076         1012022          964562         2899677          746961         9750299
2003  149         4189908         1037932          979617         2925647          770760         9903863
2003  150         4224215         1047602          998027         2970837          808973        10049654
2003  151         4279732         1068558         1042152         2964983          843067        10198492
2003  152         4271527         1075666         1048149         2862283          889279        10146906
2003  153         4227784         1078500         1076361         2778897          928046        10089589
2003  154         4191373         1100571         1086442         2758864          962330        10099580
2003  155         4117451         1174055         1093112         2817207          979491        10181317
2003  156         4115341         1200512         1090459         2899538          980120        10285971
2003  157         4207468         1227689         1089598         3000366         1007668        10532788
2003  158         4350161         1244540         1057814         3060406         1010565        10723485
2003  159         4481086         1254777         1033205         3026347         1022066        10817480
2003  160         4611718         1272038         1048250         2968123          994395        10894524
2003  161         4746235         1264114         1088164         2952548          979329        11030390
2003  162         4838585         1275012         1105110         2952483          961612        11132801
2003  163         4778658         1247714         1119264         2906728          979341        11031705
2003  164         4784755         1246051         1171774         2928614          985485        11116679
2003  165         4848590         1263610         1197150         2997949          925363        11232663
2003  166         4893974         1266739         1172070         2947381          920581        11200746
2003  167         4967588         1251716         1193004         2884071          938307        11234687
2003  168         5016263         1184583         1179053         2803861         1012966        11196726
2003  169         5084364         1149174         1170244         2771602         1023655        11199039
2003  170         5090409         1153134         1168376         2780254         1022446        11214619
2003  171         5080051         1196938         1150266         2821266         1061142        11309663
2003  172         5089069         1190449         1180106         2779029         1065971        11304624
2003  173         5112674         1144052         1194148         2859570         1058352        11368795
2003  174         5118726         1147723         1234870         2942062         1080945        11524326
2003  175         5127935         1138266         1281845         3014813         1095465        11658324
2003  176         5149811         1142981         1311405         2964624         1109254        11678074
2003  177         5238802         1203031         1390431         2894916         1146393        11873572
2003  178         5275708         1255596         1395632         2875688         1176472        11979096
2003  179         5260624         1317300         1383863         2906797         1212620        12081204
2003  180         5282141         1375221         1346285         2903577         1228134        12135358
2003  181         5331684         1431559         1283882         2994833         1212864        12254822
2003  182         5336881         1465991         1248491         3107727         1217815        12376904
2003  183         5322611         1516420         1244519         3121176         1233512        12438237
2003  184         5235348         1545545         1300193         3120308         1254723        12456118
2003  185         5172910         1539257         1345014         3154659         1270787        12482627
2003  186         5108536         1524813         1385447         3193617         1303933        12516347
2003  187         5107333         1511285         1375744         3235510         1338982        12568853
2003  188         5098156         1533081         1320151         3196199         1316959        12464546
2003  189         5139592         1586008         1255315         3167092         1312146        12460153
2003  190         5128471         1650355         1238838         3186962         1313140        12517765
2003  191         5205446         1678693         1252976         3237795         1312714        12687624
2003  192         5292538         1673420         1240607         3328716         1281131        12816412
2003  193         5329461         1651789         1243199         3348606         1247563        12820618
2003  194         5395368         1664831         1297998         3332320         1199464        12889981
2003  195         5426636         1681582         1307955         3310396         1165385        12891953
2003  196         5481192         1761218         1315104         3256661         1143153        12957328
2003  197         5556364         1835183         1348014         3293728         1161710        13194997
2003  198         5515853         1923880         1364465         3298704         1201869        13304771
2003  199         5500228         2007134         1336131         3271185         1229300        13343977
2003  200         5437181         2048577         1315142         3294017         1275211        13370128
2003  201         5397557         2123171         1323716         3284733         1315181        13444358
2003  202         5464101         2138371         1324821         3306082         1342332        13575708
2003  203         5549140         2151317         1273443         3323787         1376054        13673741
2003  204         5557363         2199163         1236802         3384635         1398680        13776642
2003  205         5544354         2172626         1267838         3437258         1411837        13833912
2003  206         5457046         2191045         1297777         3489415         1410197        13845481
2003  207         5436599         2249769         1294096         3488768         1404848        13874080
2003  208         5464875         2307403         1247696         3406124         1456396        13882495
2003  209         5491019         2353897         1270628         3357082         1472648        13945275
2003  210         5450522         2343944         1252567         3341528         1438011        13826571
2003  211         5384593         2302129         1311813         3380109         1453004        13831649
2003  212         5342697         2241443         1358202         3410502         1449460        13802305
2003  213         5352537         2181345         1386674         3441482         1413111        13775150
2003  214         5351880         2171496         1359143         3485513         1392198        13760230
2003  215         5376625         2210188         1399905         3537974         1391098        13915790
2003  216         5346876         2233480         1412698         3527558         1359655        13880267
2003  217         5320708         2203449         1405113         3552403         1290848        13772521
2003  218         5346544         2225346         1388605         3527949         1287932        13776376
2003  219         5413631         2261974         1418239         3439742         1293542        13827128
2003  220         5490703         2317467         1491354         3395440         1284372        13979335
2003  221         5497712         2291816         1544834         3361601         1299089        13995051
2003  222         5368712         2315475         1509306         3350068         1347701        13891262
2003  223         5162167         2309338         1430708         3367298         1397026        13666537
2003  224         5089918         2297920         1360765         3338550         1458781        13545934
2003  225         5132696         2306009         1384026         3269748         1498879        13591357
2003  226         5229113         2306415         1312367         3144573         1492574        13485042
2003  227         5303334         2346547         1315751         3093183         1511926        13570742
2003  228         5357047         2345398         1322592         3101265         1534375        13660678
2003  229         5358218         2397417         1329640         3097749         1578605        13761629
2003  230         5303176         2420607         1362524         3009804         1646551        13742662
2003  231         5263271         2400505         1402768         2940689         1698603        13705837
2003  232         5246286         2378672         1387907         2938685         1709366        13660916
2003  233         5223165         2402897         1347918         2898246         1703626        13575852
2003  234         5244054         2454540         1301478         2919807         1694618        13614499
2003  235         5231659         2511879         1278990         2963085         1643011        13628625
2003  236         5212033         2598038         1252597         3026898         1587264        13676829
2003  237         5217744         2666056         1252424         3077482         1595193        13808898
2003  238         5243128         2684999         1288154         3059925         1585201        13861407
2003  239         5303743         2646991         1318996         3047585         1607346        13924661
2003  240         5412752         2606569         1331479         2970942         1593438        13915181
2003  241         5460511         2564540         1377326         2967050         1542195        13911622
2003  242         5484742         2530756         1384225         2934791         1538559        13873073
2003  243         5513023         2554729         1369159         2878739         1554277        13869926
2003  244         5553077         2542113         1389107         2803131         1585612        13873040
2003  245         5562863         2538015         1414744         2730184         1586647        13832453
2003  246         5535404         2514712         1456971         2654090         1593501        13754677
2003  247         5466695         2546381         1480751         2563246         1643973        13701046
2003  248         5400203         2636632         1490817         2528200         1726577        13782429
2003  249         5357765         2733134         1515046         2494432         1780580        13880958
2003  250         5335933         2847924         1456823         2496708         1786787        13924176
2003  251         5364303         2888634         1380500         2518858         1802502        13954797
2003  252         5346921         2852079         1323896         2589505         1778468        13890869
2003  253         5342135         2776579         1288975         2641371         1792223        13841282
2003  254         5403872         2761383         1309840         2709498         1807891        13992484
2003  255         5372448         2768020         1330015         2843862         1747758        14062104
2003  256         5371674         2783492         1352013         2859549         1673527        14040255
2003  257         5391318         2810838         1335016         2793539         1651449        13982160
2003  258         5405681         2811794         1335954         2810366         1649202        14012998
2003  259         5378643         2838437         1325280         2864697         1592774        13999831
2003  260         5382461         2868997         1329675         2883781         1645127        14110042
2003  261         5403657         2916765         1343945         2902079         1686777        14253221
2003  262         5462896         2963602         1382643         2920150         1715315        14444606
2003  263         5483490         2963188         1406506         2970699         1704376        14528259
2003  264         5491426         2942820         1411076         3027167         1698708        14571197
2003  265         5432863         2977548         1389010         3057522         1690960        14547903
2003  266         5379146         3028305         1406381         3089711         1687508        14591051
2003  267         5323363         3047872         1470316         3047610         1697745        14586906
2003  268         5274037         3033012         1520674         2989068         1682476        14499267
2003  269         5218581         2998607         1543171         2964794         1691432        14416585
2003  270         5174620         2953761         1549836         2937586         1683127        14298930
2003  271         5160502         2953372         1548343         2951641         1715040        14328898
2003  272         5035339         2892225         1550332         2961450         1758772        14198118
2003  273         4955997         2896226         1557541         2917169         1775296        14102229
2003  274         4898671         2925543         1569393         2861085         1784802        14039493
2003  275         4843297         2989095         1580786         2803688         1817487        14034354
2003  276         4789941         3026114         1589278         2801085         1854782        14061201
2003  277         4855106         3058857         1554159         2756391         1852204        14076717
2003  278         4961833         3097447         1556374         2705530         1803885        14125070
2003  279         5020048         3123050         1569103         2604406         1742831        14059439
2003  280         5018389         3156165         1590945         2571559         1675233        14012292
2003  281         5036766         3189647         1610039         2609799         1650584        14096835
2003  282         5083486         3144143         1519149         2619654         1631268        13997700
2003  283         5067956         3094065         1490420         2619159         1588609        13860209
2003  284         5118521         3050635         1459973         2632109         1550697        13811935
2003  285         5146834         3041190         1423566         2631690         1542882        13786161
2003  286         5103350         3017162         1387402         2666728         1593641        13768284
2003  287         5156241         3000149         1398433         2729153         1582049        13866026
2003  288         5142893         3004438         1385470         2798322         1578223        13909346
2003  289         5092711         3009000         1373155         2828568         1566553        13869986
2003  290         5045750         2981504         1402633         2843546         1593748        13867180
2003  291         5070688         2998725         1417801         2878577         1601187        13966978
2003  292         5064141         3020516         1427713         2934118         1620542        14067030
2003  293         5046952         3029715         1436314         2904120         1629021        14046122
2003  294         5035384         3053584         1421604         2849535         1639640        13999747
2003  295         5014275         3040832         1448926         2806486         1655274        13965793
2003  296         5018294         3010742         1405540         2796656         1672786        13904018
2003  297         4977805         2991650         1372182         2845268         1685222        13872127
2003  298         4920088         3000325         1322888         2873387         1695049        13811737
2003  299         4863949         3021411         1269290         2908571         1721306        13784528
2003  300         4814450         3044489         1232963         2928861         1729407        13750170
2003  301         4771661         3000515         1196504         2958733         1728942        13656355
2003  302         4635284         2874473         1171997         2981674         1723711        13387138
2003  303         4568030         2800478         1126985         2988337         1716373        13200203
2003  304         4579016         2697831         1106763         3039736         1726874        13150219
2003  305         4566521         2690101         1084331         3043679         1742419        13127051
2003  306         4539421         2684127         1098371         3015085         1680715        13017720
2003  307         4549507         2655994         1117865         2952176         1626705        12902247
2003  308         4556218         2652972         1125882         2866925         1603363        12805361
2003  309         4579066         2635378         1123820         2815598         1591838        12745700
2003  310         4598411         2612073         1064831         2775813         1616219        12667346
2003  311         4596157         2601702         1015491         2739942         1614498        12567789
2003  312         4547839         2597403          986335         2703945         1591977        12427498
2003  313         4496334         2575828          965493         2691360         1576896        12305910
2003  314         4488319         2525577          964284         2675651         1541475        12195306
2003  315         4512616         2474091          962411         2640499         1521841        12111458
2003  316         4513457         2431957          971953         2599405         1531912        12048685
2003  317         4425691         2390010          983267         2526400         1534017        11859384
2003  318         4428140         2351444          957428         2495019         1539303        11771334
2003  319         4437160         2293661          924546         2433450         1531194        11620011
2003  320         4472289         2211200          902867         2393310         1493194        11472860
2003  321         4461446         2112928          897888         2393342         1481869        11347474
2003  322         4456461         2076394          871422         2353252         1469296        11226825
2003  323         4395701         2018962          866035         2328133         1467533        11076364
2003  324         4363100         1986055          858908         2320892         1442297        10971253
2003  325         4299548         1960962          846789         2273435         1427747        10808481
2003  326         4199599         1902010          840928         2276649         1403001        10622188
2003  327         4136775         1843101          835994         2257026         1360904        10433800
2003  328         4100522         1824147          830086         2268200         1316504        10339459
2003  329         4062210         1815950          811085         2241085         1305627        10235957
2003  330         4020435         1775552          780254         2158423         1268786        10003450
2003  331         4015159         1681374          778584         2143511         1252821         9871450
2003  332         3978100         1635587          764931         2133894         1264347         9776858
2003  333         3953887         1594437          764159         2108055         1315096         9735635
2003  334         3996669         1528073          754632         2033456         1320295         9633124
2003  335         3941699         1492977          739461         2010427         1337260         9521824
2003  336         3888795         1429187          722721         2025832         1325556         9392090
2003  337         3853001         1396584          696372         2015257         1276061         9237275
2003  338         3791401         1345279          670230         1977675         1240392         9024977
2003  339         3706344         1309403          652074         1963067         1218721         8849608
2003  340         3628583         1233710          649310         1971409         1187259         8670270
2003  341         3567792         1183853          659033         1936730         1155079         8502487
2003  342         3483381         1139688          645704         1853003         1129273         8251050
2003  343         3454566         1110986          631261         1805186         1112499         8114498
2003  344         3418149         1089381          612622         1786480         1097906         8004537
2003  345         3391042         1079496          612330         1757753         1084999         7925621
2003  346         3366769         1024527          615904         1750946         1059845         7817991
2003  347         3357969          953037          603922         1743257         1029366         7687552
2003  348         3339360          879567          594511         1738691          990225         7542353
2003  349         3302243          836336          590234         1719354          966767         7414933
2003  350         3246846          785189          586252         1710773          940185         7269246
2003  351         3160538          744112          566333         1675985          924872         7071840
2003  352         3087250          687306          564931         1641207          913346         6894040
2003  353         3016486          645769          552501         1603281          897062         6715099
2003  354         2962378          613951          547603         1579313          876504         6579749
2003  355         2907570          588833          534126         1582791          843929         6457249
2003  356         2846773          563206          518043         1590711          821972         6340704
2003  357         2832181          550308          510803         1548573          794144         6236009
2003  358         2716495          529230          508998         1459337          779283         5993344
2003  359         2622064          506064          484185         1423460          777806         5813580
2003  360         2537083          487626          468826         1393024          768369         5654928
2003  361         2403963          466370          468689         1383691          764021         5486734
2003  362         2319042          430416          488839         1367058          719022         5324377
2003  363         2282423          397479          471887         1342788          726465         5221042
2003  364         2252135          379663          437852         1317523          706872         5094044
2003  365         2240231          377533          448385         1281122          701321         5048592
2004    1         2207657          376914          453133         1244209          694083         4975996
2004    2         2227574          341887          453957         1219084          686459         4928961
2004    3         2172112          320824          452119         1170482          668143         4783680
2004    4         2111764          309181          455857         1127805          650109         4654715
2004    5         2063426          307594          454781         1115356          629349         4570506
2004    6         2051432          314026          463841         1108474          607674         4545446
2004    7         2054561          289010          457259         1093377          602214         4496420
2004    8         2009602          279937          433607         1062924          602091         4388162
2004    9         1958278          276858          430313         1029440          605397         4300286
2004   10         1990132          254324          436129         1007462          597102         4285149
2004   11         1987864          248646          435826          931935          586869         4191139
2004   12         1958123          255828          438392          891978          580219         4124541
2004   13         1922112          240715          439928          855474          575438         4033667
2004   14         1906092          231999          441891          841324          558171         3979478
2004   15         1886995          217332          434852          821403          543930         3904511
2004   16         1853946          202116          437303          799585          533343         3826293
