Daily Antarctic Sea Ice Extents (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
2002  240         6420299         3333551         1534825         4019045         2420125        17727846
2002  241         6428300         3352350         1545290         4044108         2396989        17767037
2002  242         6458124         3381985         1558758         4076074         2357813        17832754
2002  243         6526218         3352820         1567334         4128593         2315241        17890206
2002  244         6586168         3410598         1575837         4191204         2276875        18040682
2002  245         6538319         3402801         1602189         4244240         2280310        18067860
2002  246         6449889         3370263         1590535         4260705         2229020        17900412
2002  247         6458242         3413743         1587734         4199884         2181468        17841072
2002  248         6487271         3440068         1613751         4184981         2159748        17885819
2002  249         6504949         3476913         1639357         4155391         2159824        17936434
2002  250         6530998         3519712         1636388         4136276         2149149        17972523
2002  251         6557039         3591658         1634579         4162954         2095084        18041314
2002  252         6595711         3658782         1645496         4159072         2057229        18116289
2002  253         6542406         3704795         1640037         4184106         1990250        18061593
2002  254         6540999         3677092         1642870         4173267         1962808        17997037
2002  255         6517019         3652997         1657824         4205219         1888303        17921362
2002  256         6526168         3678129         1661030         4258015         1829177        17952519
2002  257         6560871         3654451         1667192         4242764         1790618        17915896
2002  258         6596324         3634906         1674634         4200476         1760075        17866415
2002  259         6609605         3609555         1705508         4204044         1706249        17834961
2002  260         6640329         3628130         1751364         4199170         1677585        17896578
2002  261         6659114         3606047         1769130         4161741         1658385        17854417
2002  262         6642295         3611078         1762726         4145318         1648330        17809747
2002  263         6654944         3677200         1732176         4130312         1629327        17823959
2002  264         6604118         3715120         1723711         4107028         1622982        17772960
2002  265         6569427         3752500         1744109         4067673         1587532        17721241
2002  266         6567106         3787052         1756640         4087476         1552251        17750525
2002  267         6567062         3783212         1781026         4093597         1561495        17786392
2002  268         6554646         3783402         1770107         4122336         1550863        17781355
2002  269         6524923         3804608         1779081         4149977         1536875        17795464
2002  270         6492179         3844882         1760045         4172938         1532847        17802892
2002  271         6514188         3835519         1733420         4197245         1519316        17799688
2002  272         6529822         3791927         1774410         4208553         1522824        17827536
2002  273         6516635         3806953         1793220         4211808         1517146        17845762
2002  274         6503917         3825674         1795938         4204040         1523735        17853305
2002  275         6522072         3831754         1817242         4179797         1529668        17880532
2002  276         6580838         3820878         1832121         4123802         1566235        17923873
2002  277         6597066         3775658         1878257         4091359         1573136        17915476
2002  278         6594694         3770785         1926764         4106884         1587614        17986741
2002  279         6589538         3752395         1931975         4098341         1623865        17996114
2002  280         6615177         3739690         1930405         4065340         1678056        18028668
2002  281         6590145         3756734         1904485         4052032         1727940        18031336
2002  282         6573323         3749128         1873741         4047306         1766875        18010372
2002  283         6562884         3742029         1888897         4053604         1825207        18072621
2002  284         6516797         3736551         1874623         4092562         1835598        18056131
2002  285         6516038         3735017         1873637         4137425         1809825        18071941
2002  286         6530823         3708205         1826637         4155775         1789845        18011285
2002  287         6553009         3678125         1842217         4186387         1758172        18017909
2002  288         6568681         3674921         1826891         4181210         1749388        18001091
2002  289         6619960         3703453         1800312         4179442         1739374        18042541
2002  290         6621697         3655649         1794983         4139350         1737207        17948887
2002  291         6662087         3618521         1787045         4123126         1753087        17943866
2002  292         6686766         3617848         1792959         4081586         1751203        17930362
2002  293         6690570         3558310         1797660         4038425         1768269        17853235
2002  294         6696204         3532061         1787963         4009790         1828375        17854393
2002  295         6682901         3539154         1784541         3930793         1902332        17839721
2002  296         6697923         3566407         1802877         3888244         1958762        17914214
2002  297         6717979         3594370         1786937         3837420         1974318        17911024
2002  298         6648965         3543165         1772481         3792415         1984877        17741903
2002  299         6620882         3503263         1723273         3761403         1998104        17606925
2002  300         6647859         3459892         1707387         3740658         2016484        17572279
2002  301         6671822         3425596         1713854         3705815         2025898        17542985
2002  302         6658501         3399062         1705587         3667778         2024850        17455778
2002  303         6606579         3423236         1709313         3654489         2050067        17443684
2002  304         6593237         3401071         1710623         3625471         2049694        17380095
2002  305         6628390         3328738         1698447         3627464         2027100        17310139
2002  306         6615171         3318888         1651250         3621894         1997532        17204735
2002  307         6549945         3296436         1583452         3602173         1981217        17013224
2002  308         6503643         3267514         1519429         3596075         1945686        16832346
2002  309         6489647         3269663         1486627         3576979         1938315        16761231
2002  310         6469655         3278707         1472807         3580621         1929780        16731570
2002  311         6448998         3213846         1419806         3578978         1916334        16577963
2002  312         6476692         3163294         1391807         3578072         1908224        16518090
2002  313         6479466         3138294         1388806         3563243         1840554        16410363
2002  314         6468964         3069915         1414540         3518576         1815676        16287673
2002  315         6483507         2991788         1402268         3470861         1804727        16153151
2002  316         6459685         2961404         1391886         3431563         1781577        16026114
2002  317         6441271         2870124         1396928         3377173         1776889        15862385
2002  318         6429295         2776207         1405636         3333335         1761008        15705482
2002  319         6444967         2690974         1401123         3276652         1744700        15558416
2002  320         6432905         2629454         1417368         3227549         1735666        15442942
2002  321         6413854         2567585         1371312         3183628         1728456        15264835
2002  322         6408011         2455246         1333023         3140912         1734523        15071714
2002  323         6414973         2372947         1299138         3094899         1733987        14915943
2002  324         6413500         2289811         1283734         3063204         1719096        14769345
2002  325         6376245         2262213         1272798         3014886         1716650        14642791
2002  326         6356288         2235403         1279587         2977857         1699640        14548776
2002  327         6304584         2193633         1226831         2972036         1692197        14389281
2002  328         6193180         2150817         1199842         2924776         1683353        14151967
2002  329         6114753         2112295         1176346         2886896         1664566        13954856
2002  330         6065959         2094135         1152979         2871506         1624716        13809294
2002  331         6051894         2039951         1141626         2870368         1600599        13704438
2002  332         6040263         2029770         1113576         2845868         1574683        13604161
2002  333         6004423         2011647         1083002         2855282         1546525        13500879
2002  334         5968650         2035533         1077633         2859912         1511426        13453155
2002  335         5920053         1953745         1073895         2857620         1490406        13295719
2002  336         5891344         1903752         1075301         2837793         1467977        13176167
2002  337         5872155         1851830         1051606         2845959         1424101        13045650
2002  338         5828036         1803915         1016952         2851906         1392850        12893659
2002  339         5802706         1733724         1007530         2849273         1352291        12745522
2002  340         5795898         1728706         1011011         2840324         1297216        12673154
2002  341         5772580         1672202         1038518         2844661         1224785        12552745
2002  342         5771435         1633075          998937         2846158         1181360        12430966
2002  343         5781697         1576601          972641         2797934         1156407        12285279
2002  344         5634572         1527732          976322         2759814         1132916        12031355
2002  345         5600678         1466201          984046         2704069         1110824        11865819
2002  346         5532550         1436475          970481         2669894         1086203        11695602
2002  347         5507362         1376605          966885         2587830         1093187        11531869
2002  348         5447884         1319927          985242         2574932         1059805        11387791
2002  349         5364000         1286765          951382         2525702         1074910        11202759
2002  350         5303460         1223309          910727         2496780         1042485        10976761
2002  351         5231520         1166879          883644         2466135         1033928        10782107
2002  352         5153900         1142249          859505         2426286         1009046        10590987
2002  353         5068835         1095957          847963         2404574          994139        10411468
2002  354         4971482          981601          845594         2381376          980422        10160475
2002  355         4842161          896385          837781         2343966          959267         9879561
2002  356         4725572          851243          831839         2301844          915868         9626366
2002  357         4649019          774985          835271         2242181          915426         9416883
2002  358         4544654          740453          807663         2214460          914127         9221359
2002  359         4434061          664977          796260         2176561          908719         8980578
2002  360         4353322          632153          778813         2164046          872790         8801124
2002  361         4263988          603447          734782         2119277          842153         8563647
2002  362         4182055          559073          707050         2092550          799705         8340434
2002  363         4057810          534966          709416         2061383          793678         8157253
2002  364         3889140          498330          710087         2044725          773221         7915503
2002  365         3765782          459908          717609         2028494          736552         7708344
2003    1         3693691          420912          632239         2041436          707778         7496056
2003    2         3661388          398352          624421         2019621          693898         7397681
2003    3         3583529          400728          623242         2011460          685316         7304275
2003    4         3518840          395352          613044         1986841          681017         7195095
2003    5         3466957          387528          605795         1981099          654863         7096242
2003    6         3411000          379445          567874         1968612          612121         6939052
2003    7         3375352          381337          572136         1927537          556143         6812505
2003    8         3330385          371589          561880         1890958          537845         6692657
2003    9         3273244          378987          545670         1865206          512575         6575683
2003   10         3151890          381448          531810         1851050          510640         6426838
2003   11         3028498          385618          526964         1809024          502360         6252465
2003   12         2959355          374174          544082         1783758          504334         6165703
2003   13         2854950          342466          510921         1761049          498583         5967968
2003   14         2800135          332692          518244         1732582          500398         5884051
2003   15         2764044          330811          521334         1705362          506084         5827635
2003   16         2720157          314177          499483         1655361          509185         5698363
2003   17         2661929          305673          491681         1648599          505339         5613222
2003   18         2635201          308125          485690         1635642          504973         5569631
2003   19         2627225          283047          477803         1588165          482900         5459140
2003   20         2576484          278792          471159         1503585          468401         5298420
2003   21         2500368          283578          465145         1459574          465878         5174543
2003   22         2456024          275682          474249         1386586          451954         5044495
2003   23         2382649          257402          482731         1337076          450763         4910621
2003   24         2326170          243947          485190         1304635          448787         4808729
2003   25         2304471          237785          475050         1280048          444972         4742327
2003   26         2249499          237125          465978         1239682          417364         4609649
2003   27         2213328          235209          459870         1190163          417409         4515978
2003   28         2183007          234599          464060         1172556          409417         4463639
2003   29         2143702          220537          464063         1158609          398733         4385643
2003   30         2110441          212618          453819         1175372          383433         4335683
2003   31         2063849          216310          448976         1171348          387997         4288480
2003   32         2022783          218063          447155         1116976          381045         4186023
2003   33         2010630          215725          439973         1086456          375259         4128043
2003   34         1977244          209589          439337         1068769          367178         4062118
2003   35         1977218          205288          436339         1041001          363454         4023300
2003   36         1951735          207775          435154         1025327          355273         3975264
2003   37         1942249          203529          417002         1032309          351449         3946537
2003   38         1920104          205396          417031         1027748          337646         3907925
2003   39         1908966          207847          415871          999839          317273         3849796
2003   40         1907550          206666          413450          998047          314717         3840430
2003   41         1903518          198706          402565          993834          312799         3811423
2003   42         1891106          196240          385532          977223          306471         3756572
2003   43         1860403          191893          384941          981148          292627         3711012
2003   44         1870874          179591          383119         1003017          290033         3726634
2003   45         1859414          164279          376394         1013770          278769         3692626
2003   46         1859116          166723          388509         1003035          287020         3704403
2003   47         1850269          172275          419489         1006464          278816         3727314
2003   48         1817776          166044          396373          981845          263677         3625715
2003   49         1827675          158672          380642         1011237          279507         3657734
2003   50         1815741          151167          372112         1040653          251075         3630748
2003   51         1802751          132687          385447         1057260          278161         3656307
2003   52         1804181          133938          402399         1108017          235891         3684427
2003   53         1810287          124161          395195         1134649          232083         3696374
2003   54         1781286          117419          452119         1150562          235857         3737243
2003   55         1776550          116806          413987         1162493          226388         3696225
2003   56         1768447          112434          354020         1185321          234977         3655199
2003   57         1775455          137007          357046         1196074          219951         3685534
2003   58         1750191          137635          346137         1196108          226290         3656360
2003   59         1742419          114831          368626         1218205          205458         3649538
2003   60         1730958          104969          375990         1229525          201752         3643195
2003   61         1725562          104361          371145         1247839          197879         3646787
2003   62         1724410          104938          371142         1251108          203024         3654622
2003   63         1719692          115999          372321         1300250          213779         3722041
2003   64         1724251          104352          373489         1307227          208047         3717367
2003   65         1756589          106181          374661         1287907          225342         3750680
2003   66         1775536           87661          388688         1305484          219676         3777046
2003   67         1746584          105928          414184         1328639          217857         3813191
2003   68         1771383           95436          442699         1337456          241241         3888216
2003   69         1803032           84321          461492         1356366          269299         3974511
2003   70         1829564           73413          460307         1373341          297230         4033855
2003   71         1778448           77773          480866         1389491          337733         4064310
2003   72         1820094           78397          467571         1398147          396033         4160241
2003   73         1827608           86421          448769         1416854          438479         4218131
2003   74         1847517           92438          446955         1415479          467435         4269824
2003   75         1856458          120170          483224         1412005          481229         4353086
2003   76         1903845           84063          479711         1437442          454609         4359670
2003   77         1987749           78414          514941         1419610          484271         4484984
2003   78         2077207           92676          496132         1403312          468474         4537802
2003   79         2104444           95774          539795         1418041          480394         4638448
2003   80         2136781           94542          560353         1457716          498715         4748106
2003   81         2221981          100663          594790         1530026          472278         4919739
2003   82         2209092          120412          631595         1594343          452168         5007610
2003   83         2230410          124730          646650         1651611          419385         5072785
2003   84         2300195          137549          623615         1687079          409951         5158387
2003   85         2322958          139327          593340         1720959          391074         5167657
2003   86         2373416          147878          602440         1741566          374036         5239336
2003   87         2418462          158289          601736         1795079          357513         5331080
2003   88         2446301          181573          606508         1826652          322782         5383817
2003   89         2478389          192590          625210         1846233          347501         5489923
2003   90         2490437          206669          633711         1843247          373626         5547690
2003   91         2513534          221407          648998         1838277          393957         5616173
2003   92         2531765          224388          634393         1867964          407209         5665719
2003   93         2578241          234839          638445         1916049          435472         5803046
2003   94         2612578          241556          668633         1960241          480919         5963926
2003   95         2630330          243916          709154         1989695          513116         6086210
2003   96         2681869          258027          703851         2047843          474438         6166027
2003   97         2756970          268954          708097         2099812          461315         6295147
2003   98         2806030          296999          720174         2134101          434980         6392285
2003   99         2865699          318991          757435         2134894          447049         6524067
2003  100         2909715          356237          762232         2156398          437606         6622189
2003  101         2982370          377988          775985         2186498          445248         6768089
2003  102         2989698          401912          787406         2223167          442055         6844237
2003  103         3034072          410510          811469         2258843          458474         6973368
2003  104         3071926          408171          827158         2283737          397855         6988847
2003  105         3101437          445313          826716         2289235          396638         7059338
2003  106         3165332          493462          871768         2283535          384605         7198702
2003  107         3208405          493851          842682         2309430          381543         7235912
2003  108         3264899          508282          839145         2368881          377069         7358275
2003  109         3309711          527797          827157         2445319          354325         7464310
2003  110         3368516          534819          851188         2516030          358152         7628705
2003  111         3410299          549258          889625         2542435          413781         7805398
2003  112         3446858          567726          887226         2556370          486351         7944530
2003  113         3492045          576060          911679         2570302          551166         8101253
2003  114         3469582          613347          894596         2612393          561184         8151101
2003  115         3488227          674865          897004         2649586          574406         8284089
2003  116         3501694          682690          918099         2694246          606399         8403128
2003  117         3495860          727677          942044         2710209          677738         8553528
2003  118         3519769          752133          935472         2717872          739634         8664880
2003  119         3550658          781941          969638         2692942          780262         8775440
2003  120         3566643          794674         1001948         2723089          825863         8912218
2003  121         3562096          813667         1018207         2768575          852636         9015180
2003  122         3602144          833411         1068376         2781376          886873         9172179
2003  123         3585007          869186         1113019         2784937          935445         9287593
2003  124         3601985          926572         1088446         2797945          970307         9385255
2003  125         3628949          974178         1065876         2817427          992670         9479100
2003  126         3674178          965106         1102307         2835336         1016848         9593776
2003  127         3718560          981863         1121481         2844401         1005992         9672298
2003  128         3708031          978384         1154323         2906905          991720         9739364
2003  129         3767396          972091         1135225         2958601          954520         9787832
2003  130         3819063          995601         1139992         2987861          944035         9886552
2003  131         3892046         1007351         1130297         3046055          959055        10034804
2003  132         3980565         1027310         1154101         3081958          954130        10198064
2003  133         4051363         1017039         1174295         3091654          959109        10293460
2003  134         4043242         1038494         1176120         3098495          991457        10347808
2003  135         4033411         1093830         1191633         3108428         1070773        10498075
2003  136         4056968         1114929         1231450         3107013         1091084        10601444
2003  137         4120042         1154862         1246522         3153374         1093487        10768287
2003  138         4214797         1163856         1248993         3188087         1102853        10918586
2003  139         4293172         1174231         1243970         3229209         1106976        11047558
2003  140         4401663         1204877         1253373         3287283         1093093        11240289
2003  141         4555900         1229796         1278924         3301246         1098669        11464534
2003  142         4614731         1232518         1299120         3284235         1060142        11490745
2003  143         4642375         1254936         1321125         3307723         1014961        11541119
2003  144         4687270         1302865         1351577         3367183         1001199        11710094
2003  145         4763911         1340105         1336603         3405155          979890        11825665
2003  146         4820012         1350793         1315251         3421443         1012360        11919860
2003  147         4883789         1356308         1299114         3458018         1065508        12062737
2003  148         4960886         1388990         1326435         3484346         1095408        12256065
2003  149         5011570         1408984         1353654         3473501         1128973        12376682
2003  150         5062942         1461135         1365963         3478296         1175471        12543808
2003  151         5115336         1467258         1414549         3456597         1195921        12649660
2003  152         5143969         1473158         1431150         3426358         1245984        12720619
2003  153         5121255         1509333         1445392         3408627         1301586        12786192
2003  154         5108397         1562001         1438902         3411506         1343427        12864233
2003  155         5122849         1604323         1440473         3420561         1356272        12944477
2003  156         5130285         1625312         1427872         3461073         1363832        13008373
2003  157         5154537         1653352         1454467         3521333         1361322        13145011
2003  158         5245596         1651397         1422328         3556513         1359578        13235413
2003  159         5312677         1680237         1415473         3555475         1367155        13331018
2003  160         5387571         1694777         1438511         3559203         1355246        13435307
2003  161         5473898         1701196         1472427         3554556         1344955        13547033
2003  162         5583266         1723858         1490908         3552418         1340647        13691096
2003  163         5620882         1685712         1504903         3546738         1337203        13695438
2003  164         5657124         1685114         1547431         3572300         1330462        13792431
2003  165         5700787         1733137         1593717         3635542         1300139        13963322
2003  166         5720455         1723403         1604227         3652034         1286151        13986269
2003  167         5819889         1706294         1638559         3635873         1289904        14090519
2003  168         5912611         1674225         1641297         3612120         1340166        14180419
2003  169         6001137         1668581         1696533         3584470         1361409        14312130
2003  170         6011846         1689240         1678987         3555165         1362799        14298037
2003  171         5998169         1715467         1667785         3524634         1393701        14299755
2003  172         5978136         1725752         1696832         3533316         1416004        14350040
2003  173         6030804         1700222         1709861         3559929         1430590        14431406
2003  174         6094440         1673107         1738342         3601181         1469463        14576533
2003  175         6119843         1669964         1794106         3663120         1493192        14740225
2003  176         6140542         1672513         1806347         3648944         1505203        14773550
2003  177         6182587         1720014         1850664         3636289         1527556        14917110
2003  178         6176095         1780998         1860807         3622597         1538502        14978998
2003  179         6170451         1847928         1844992         3637429         1561509        15062309
2003  180         6193330         1896888         1839701         3652942         1572349        15155209
2003  181         6199799         1932520         1832512         3726709         1560098        15251639
2003  182         6203979         1965594         1818004         3777254         1568050        15332882
2003  183         6236277         2005593         1841845         3787721         1589188        15460625
2003  184         6203865         2032529         1863077         3782915         1628389        15510774
2003  185         6144494         2056655         1891018         3837299         1626475        15555940
2003  186         6119011         2085336         1931079         3827444         1645840        15608709
2003  187         6116856         2115952         1957965         3858954         1700226        15749954
2003  188         6102044         2146011         1889042         3899987         1715715        15752799
2003  189         6115910         2236821         1839304         3952035         1691666        15835735
2003  190         6106026         2317309         1806103         3977084         1685850        15892371
2003  191         6156096         2362377         1821423         4011808         1672574        16024278
2003  192         6213399         2347754         1805947         4042469         1615563        16025132
2003  193         6256521         2297156         1815107         4073343         1593903        16036030
2003  194         6294848         2321024         1832042         4089066         1585331        16122312
2003  195         6351758         2335982         1869567         4080440         1542277        16180025
2003  196         6391856         2369374         1864975         4054433         1548698        16229336
2003  197         6469693         2421512         1873368         4030706         1555245        16350525
2003  198         6481683         2497431         1884517         4004280         1597738        16465650
2003  199         6491810         2578001         1875915         4004461         1613627        16563814
2003  200         6484260         2644206         1876737         4039749         1646805        16691758
2003  201         6435051         2716189         1856741         4033268         1704135        16745384
2003  202         6428768         2765192         1864877         4066350         1747547        16872734
2003  203         6435023         2801097         1824547         4142744         1766191        16969602
2003  204         6474871         2794289         1764352         4197191         1791197        17021900
2003  205         6526984         2783794         1774057         4206057         1794433        17085326
2003  206         6495965         2820006         1791549         4212667         1808330        17128516
2003  207         6457103         2875084         1790462         4188486         1822889        17134025
2003  208         6441163         2895836         1745827         4155047         1872452        17110325
2003  209         6435789         2932869         1774560         4165238         1896246        17204702
2003  210         6441601         2934463         1765929         4196092         1869700        17207785
2003  211         6464016         2902868         1841585         4201236         1851536        17261241
2003  212         6482885         2900451         1928558         4178613         1838612        17329119
2003  213         6512641         2862616         1940144         4203536         1807335        17326272
2003  214         6555939         2818971         1907951         4255415         1795071        17333347
2003  215         6604734         2840989         1942793         4286229         1757232        17431976
2003  216         6584453         2847049         1926080         4243405         1723796        17324783
2003  217         6568303         2816574         1953383         4265355         1667655        17271270
2003  218         6584549         2831199         1943256         4268868         1649794        17277666
2003  219         6615392         2864211         1971462         4182319         1664298        17297682
2003  220         6656813         2919104         2049776         4106829         1664232        17396753
2003  221         6707590         2955941         2060524         4074929         1695985        17494969
2003  222         6625972         3005819         2088852         4050820         1747428        17518891
2003  223         6560421         3036534         2018235         4052094         1786713        17453996
2003  224         6509859         3018649         1968737         4088037         1854521        17439804
2003  225         6494545         2996919         1953835         4104250         1916372        17465921
2003  226         6513050         2979102         1933360         4076487         1922269        17424267
2003  227         6566051         3019907         1921200         3998909         1930088        17436155
2003  228         6585235         3064198         1927313         3936615         1973997        17487358
2003  229         6630907         3111845         1920718         3907106         2017710        17588286
2003  230         6631556         3123421         1939923         3836678         2088021        17619599
2003  231         6572743         3164867         1968957         3780413         2145630        17632609
2003  232         6555662         3176781         1960413         3727444         2192902        17613201
2003  233         6526896         3194835         1928335         3721202         2244938        17616206
2003  234         6568702         3218611         1887975         3745657         2254951        17675896
2003  235         6583059         3255405         1854244         3752922         2281535        17727166
2003  236         6564709         3305767         1789361         3870058         2233771        17763666
2003  237         6586910         3347206         1789617         3896908         2197980        17818621
2003  238         6605603         3439888         1816749         3866010         2163609        17891859
2003  239         6650924         3434467         1878889         3861642         2142710        17968632
2003  240         6700220         3372857         1928283         3820329         2126008        17947697
2003  241         6720310         3346392         1957510         3782890         2104938        17912040
2003  242         6729910         3392443         1969119         3763204         2089312        17943987
2003  243         6758806         3423565         1947972         3732368         2092155        17954867
2003  244         6777834         3393274         1984382         3664369         2110412        17930271
2003  245         6788552         3385164         2032059         3568805         2150614        17925194
2003  246         6761773         3378860         2072341         3510356         2194804        17918135
2003  247         6747177         3365341         2089259         3424669         2278918        17905364
2003  248         6725202         3409528         2102061         3383330         2382442        18002564
2003  249         6689654         3464849         2127783         3308392         2433249        18023928
2003  250         6684778         3527124         2084450         3309092         2439011        18044455
2003  251         6716758         3578816         2014841         3308503         2463870        18082788
2003  252         6707828         3561440         1990143         3361971         2452004        18073386
2003  253         6727768         3545472         1930289         3420587         2425739        18049855
2003  254         6762293         3500987         1940451         3483119         2426625        18113474
2003  255         6768407         3483523         1968100         3588095         2381161        18189285
2003  256         6827962         3552470         1985213         3608868         2317075        18291589
2003  257         6809555         3623454         1960011         3588380         2281518        18262917
2003  258         6764618         3626539         1942246         3613582         2262816        18209800
2003  259         6765351         3623298         1935765         3678425         2230550        18233388
2003  260         6772919         3634952         1961433         3738974         2225657        18333935
2003  261         6787855         3646470         1984512         3708468         2250591        18377896
2003  262         6802263         3659916         2030191         3697984         2276732        18467085
2003  263         6811556         3677822         2075092         3711604         2272001        18548075
2003  264         6794418         3673442         2097702         3736358         2281217        18583136
2003  265         6772026         3683691         2067689         3751273         2279705        18554385
2003  266         6723392         3715459         2077999         3772289         2259987        18549125
2003  267         6714912         3727098         2151210         3756144         2279802        18629166
2003  268         6709590         3779573         2197046         3706412         2287269        18679888
2003  269         6661155         3766946         2209984         3696722         2276323        18611131
2003  270         6650783         3762274         2214311         3704540         2250012        18581920
2003  271         6647350         3792759         2195094         3702352         2273620        18611176
2003  272         6602117         3777199         2217378         3681442         2308803        18586939
2003  273         6580075         3779290         2247188         3653073         2321733        18581359
2003  274         6536629         3796764         2234507         3635888         2356703        18560491
2003  275         6489938         3835046         2229464         3605340         2378956        18538744
2003  276         6446630         3886347         2230688         3582150         2426999        18572814
2003  277         6434309         3916627         2210012         3570018         2460130        18591097
2003  278         6421980         3935729         2206203         3502600         2469747        18536259
2003  279         6410878         3929143         2221852         3456559         2431863        18450296
2003  280         6386054         3959686         2234076         3391656         2401108        18372581
2003  281         6373160         4003552         2264106         3375171         2388293        18404281
2003  282         6360817         4005955         2189200         3362428         2359642        18278041
2003  283         6366332         3949040         2180513         3381720         2330173        18207779
2003  284         6387086         3915275         2145029         3373189         2291089        18111667
2003  285         6397045         3909445         2143998         3385579         2266638        18102705
2003  286         6382935         3946743         2125929         3397373         2247497        18100476
2003  287         6369080         3977788         2084513         3407535         2232493        18071408
2003  288         6386800         3994289         2059546         3437705         2207043        18085384
2003  289         6358428         3990135         2057758         3497665         2160990        18064975
2003  290         6325635         3997207         2073571         3538318         2167215        18101946
2003  291         6324728         3991853         2076981         3569657         2171790        18135009
2003  292         6304433         3986976         2112020         3625532         2156068        18185028
2003  293         6305470         3992834         2136484         3654637         2166308        18255733
2003  294         6298094         4004763         2156433         3582240         2186892        18228422
2003  295         6256416         4022236         2148821         3525147         2202137        18154758
